DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID30880211,,DCAP_INDEX_9c6cbb5e
DTXSID30880231,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_ac2376e9
DTXSID30880236,CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+](CC)(CC)CC,DCAP_INDEX_5d612bc9
DTXSID30880832,CCCCC=CC=O,DCAP_INDEX_79412d89
DTXSID30880973,CC=CC(O)=O,DCAP_INDEX_670d4797
DTXSID30881006,CCCCCCCCCCCC(=O)OCC(C)O,DCAP_INDEX_770cd465
DTXSID30881107,BrC1=C(OC2C=C(Br)C(Br)=C(Br)C=2Br)C(Br)=C(Br)C(Br)=C1Br,DCAP_INDEX_da1ce049
DTXSID30881263,OCC1OC(O)C(O)C(O)C1O,DCAP_INDEX_8ddf049d
DTXSID30883121,,DCAP_INDEX_9c6cbb5e
DTXSID30883202,ON=C(C(O)C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_ed7f3aa1
DTXSID30883207,,DCAP_INDEX_9c6cbb5e
DTXSID30883222,CC[N+](CC)(CC)CC,DCAP_INDEX_863fcd27
DTXSID30883227,,DCAP_INDEX_9c6cbb5e
DTXSID30883287,CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(O)(=O)=O,DCAP_INDEX_840ee3bf
DTXSID30883303,CC(=O)OC1=CC(=CC=C1)OC(C)=O,DCAP_INDEX_bc32c992
DTXSID30883328,CC(=O)OC(CC=CCCCCCCCC(=O)OCCCC)CCCCCC,DCAP_INDEX_3912417a
DTXSID30883383,COC(O)C(F)(F)F,DCAP_INDEX_fd5610c8
DTXSID30883404,OC(=O)C(O)C1C=CC(Cl)=CC=1,DCAP_INDEX_fdbd0e3e
DTXSID30883424,OC1C=CC=CC=1C(O)=O,DCAP_INDEX_3ae1f781
DTXSID30883489,CC1=[N+](C)C2C=CC=CC=2C1(C)C,DCAP_INDEX_3be3700e
DTXSID30883580,CP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_9aae26b9
DTXSID30883606,NNC(=O)CCCCCCCCC(=O)NN,DCAP_INDEX_9b423155
DTXSID30883803,CS(C)C,DCAP_INDEX_9002c67b
DTXSID30883828,CC(C)=CCCC(C)=CCOC(=O)C(C)C,DCAP_INDEX_655e3909
DTXSID30883848,O=C1OCC(CCl)O1,DCAP_INDEX_38892cc8
DTXSID30883868,NCCBr,DCAP_INDEX_3d8ce616
DTXSID30883964,NCCCC(N)C(O)=O,DCAP_INDEX_4c73b6e9
DTXSID30884133,OS(=O)(=O)C1C=CC(Cl)=CC=1,DCAP_INDEX_89f44dec
DTXSID30884239,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC=CC=1S(=O)(=O)C1C=CC=CC=1)S(O)(=O)=O,DCAP_INDEX_0654d795
DTXSID30884294,OC1C=CC2=CC=CC=C2C=1N=NC1C=CC(=CC=1)N=NC1C=CC(=CC=1)S(O)(=O)=O,DCAP_INDEX_3c5087e2
DTXSID30884335,CCC=CCC=O,DCAP_INDEX_ccb71915
DTXSID30884431,CC1(C)C2CC(C)(CC2)C1=O,DCAP_INDEX_ef7c17f0
DTXSID30884451,CCOC(=O)C1CC2CC1C=C2,DCAP_INDEX_0d5822c3
DTXSID30884491,CC(O)CCC1CCCCC1,DCAP_INDEX_b57da988
DTXSID30884517,,DCAP_INDEX_9c6cbb5e
DTXSID30884577,,DCAP_INDEX_9c6cbb5e
DTXSID30884613,,DCAP_INDEX_9c6cbb5e
DTXSID30884673,CC(=C)C1CC2OC2(C)C(=O)C1,DCAP_INDEX_2491f7be
DTXSID30884815,CCC(C)OC(S)=S,DCAP_INDEX_5e161725
DTXSID30884870,C1COC2CCCCC2OCCOCCOC2CCCCC2OCCO1,DCAP_INDEX_ebcdb34d
DTXSID30884991,CC1C=C(C(=CC=1)N=NC1C2=CC=CC=C2C=C(C=1O)C(O)=O)S(O)(=O)=O,DCAP_INDEX_9e12f3ae
DTXSID30885029,CC1CN(C)[Si](C)(C)C1,DCAP_INDEX_7fcee0b3
DTXSID30885140,,DCAP_INDEX_9c6cbb5e
DTXSID30885180,CCO[Si](CN1CCOCC1)(OCC)OCC,DCAP_INDEX_69ed61b0
DTXSID30885589,OC(=O)CS,DCAP_INDEX_337fb359
DTXSID30885685,C[Si](NC(C)CC)(NC(C)CC)NC(C)CC,DCAP_INDEX_1d9fc75a
DTXSID30885807,CC(=O)CC(=O)OC(C)C1C=CC=CC=1,DCAP_INDEX_38d784e2
DTXSID30885943,CCCCCC1CC=CC(=O)O1,DCAP_INDEX_a1c46269
DTXSID30886051,CCCC=CCOC(=O)CC,DCAP_INDEX_fe76a299
DTXSID30886096,CC(C)=CCCC(C)=CCCC(C)(O)C#C,DCAP_INDEX_7207e0f8
DTXSID30886238,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(Cl)=CC=1C(F)(F)F)S(O)(=O)=O,DCAP_INDEX_99de24a0
DTXSID30886334,CC(C)=CCCC(C)(C=C)OC(=O)N(C)C,DCAP_INDEX_15d646e7
DTXSID30886495,C1=CC=CC=C1[I+]C1C=CC=CC=1,DCAP_INDEX_7766bfea
DTXSID30886995,CC(C)CCCC(C)CCOC(=O)CCC,DCAP_INDEX_135fc5a0
DTXSID30887528,CC1=CC(=CC=C1N=NC1=NC=C(S1)[N+]([O-])=O)N(CC)CC,DCAP_INDEX_b6207a8b
DTXSID30887947,C(C1CO1)N(CC1CO1)C1C=C(C=CC=1)OCC1CO1,DCAP_INDEX_8f5b34d8
DTXSID30888272,CC1C=CC(=CC=1)S(=O)(=O)N(C)CC1C=CC(=CC=1)NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,DCAP_INDEX_676760bd
DTXSID30888358,CC1C=CC(=CC=1)N(C)N=CC1=[N+](C)C2=CC=CC=C2C1(C)C,DCAP_INDEX_19e02ebf
DTXSID30888434,CC1=NN2C(=NC3C=CC=CC=3C2=O)C1N=NC1C=CC(Cl)=CC=1[N+]([O-])=O,DCAP_INDEX_f77d95cd
DTXSID30888535,C[N+](C)(CCCOC(=O)C(=CC1C=CC(=CC=1)N(CC)CC)C#N)CCOC(=O)C(=CC1C=CC(=CC=1)N(CC)CC)C#N,DCAP_INDEX_568a281d
DTXSID30888671,CC1CC(CC(C)(C)C1)OC(=O)C=C,DCAP_INDEX_ca14bbf3
DTXSID30889042,CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,DCAP_INDEX_2c2f3f79
DTXSID30889062,CN(CCC(=O)OCCN1C(=O)C2C=CC=CC=2C1=O)C1C=CC(=CC=1)N=NC1=CC=C(C=C1C#N)[N+]([O-])=O,DCAP_INDEX_5c83d424
DTXSID30889087,CC1(C)C2CC3(CCOC(O3)C(C)C)C1(C)CC2,DCAP_INDEX_b8f3e760
DTXSID30889168,CC(OC(C)(C)CC)C(=O)OCCC,DCAP_INDEX_7ebb748f
DTXSID30889269,CCCCCCCOCC(C)CC=O,DCAP_INDEX_ed30fafb
DTXSID30889305,CC(C)CCC1CCCC1(O)CC,DCAP_INDEX_81384248
DTXSID30889325,OC(=O)C(O)(CC(O)=O)CC(O)=O,DCAP_INDEX_defed276
DTXSID30889340,C1=CC=CC=C1C1N=[N+](C2C=CC=CC=2)N(N=1)C1C=CC=CC=1,DCAP_INDEX_2711acf4
DTXSID30889360,OC1C=CC(=CC=1)N=C1C=C(Cl)C(=O)C(Cl)=C1,DCAP_INDEX_99e8a0cb
DTXSID30889380,,DCAP_INDEX_9c6cbb5e
DTXSID30889406,,DCAP_INDEX_9c6cbb5e
DTXSID30889466,OC(=O)CCCCC(O)=O,DCAP_INDEX_ad4e1c3f
DTXSID30889486,OS(=O)(=O)CS(O)(=O)=O,DCAP_INDEX_5701d721
DTXSID30889507,OC1C=CC2C=C(C=CC=2C=1N=NC1=CC=C(N=NC2C=C(C(=CC=2)NC2C=CC=CC=2)S(O)(=O)=O)C2=CC=CC=C12)S(O)(=O)=O,DCAP_INDEX_8b4bd58b
DTXSID30889628,CCCCCCCCCCC=CC(CC(O)=O)C(O)=O,DCAP_INDEX_40761d9f
DTXSID30889643,,DCAP_INDEX_9c6cbb5e
DTXSID30889663,,DCAP_INDEX_9c6cbb5e
DTXSID30889704,OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N1CCOCC1)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N1CCOCC1,DCAP_INDEX_f4057e8b
DTXSID30889825,CCCCOP(O)(O)=O,DCAP_INDEX_fd43bb2e
DTXSID30889981,NC1C=C(N)C(=CC=1)N=NC1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,DCAP_INDEX_5a18d410
DTXSID30890037,NC(CC1=CC=C(O)C=C1)C(O)=O,DCAP_INDEX_49e12cf7
DTXSID30890052,CN(C1C=CC=CC=1)C1N=C(Cl)N=C(NC2=CC(=CC3=CC(=C(N=NC4C=CC=CC=4S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)N=1,DCAP_INDEX_c3be294d
DTXSID30890274,OS(=O)(=O)C1=CC(=C(C=C1)NC1N=C(NCCNC2C=CC3N=C4C(OC=3C=2S(O)(=O)=O)=C(Cl)C2=NC3C=CC(NCCNC5N=C(Cl)N=C(NC6=CC=C(C=C6S(O)(=O)=O)S(O)(=O)=O)N=5)=C(C=3OC2=C4Cl)S(O)(=O)=O)N=C(Cl)N=1)S(O)(=O)=O,DCAP_INDEX_70aac9b7
DTXSID30890395,OC1C2C=CC(=CC=2C=C(C=1N=NC1=CC=C2C(=CC=CC2=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1=NC(Cl)=NC(NC2=CC=C(C=C2)S(=O)(=O)CCOS(O)(=O)=O)=N1,DCAP_INDEX_d21ee956
DTXSID30890431,COC1C=CC(=CC=1N=NC1C(=CC2C=C(C(N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(O)(=O)=O)=C(N)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O,DCAP_INDEX_da92d84c
DTXSID30890471,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,DCAP_INDEX_748cc0c6
DTXSID30890476,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(N=C(NCCS(O)(=O)=O)N=1)N(CCO)CCO)S(O)(=O)=O,DCAP_INDEX_23593e4c
DTXSID30890512,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID30890517,,DCAP_INDEX_9c6cbb5e
DTXSID30890537,CCCCCCCCCCCCCCCCCC(O)=O,DCAP_INDEX_af3b4564
DTXSID30890557,CCCCCCCCCCCCCCCCCC(O)=O,DCAP_INDEX_af3b4564
DTXSID30890618,,DCAP_INDEX_9c6cbb5e
DTXSID30890638,,DCAP_INDEX_9c6cbb5e
DTXSID30890653,,DCAP_INDEX_9c6cbb5e
DTXSID30890698,,DCAP_INDEX_9c6cbb5e
DTXSID30890810,CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S(O)(=O)=O,DCAP_INDEX_54f07161
DTXSID30891100,CCC[Si](O)(O)O,DCAP_INDEX_db1f0e5a
DTXSID30891342,,DCAP_INDEX_9c6cbb5e
DTXSID30891362,CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,DCAP_INDEX_b68ffb25
DTXSID30891529,,DCAP_INDEX_9c6cbb5e
DTXSID30891564,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_379cfcd8
DTXSID30891862,CN1C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C1=O,DCAP_INDEX_9e50be7a
DTXSID30891887,CCCCCCC(O)CC=CCCCCCCCC(O)=O,DCAP_INDEX_b529f670
DTXSID30891988,,DCAP_INDEX_9c6cbb5e
DTXSID30892157,,DCAP_INDEX_9c6cbb5e
DTXSID30892354,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)OC(F)=C(F)F)C(F)(F)F,DCAP_INDEX_9051e7a0
DTXSID30892415,,DCAP_INDEX_9c6cbb5e
DTXSID30892455,COC1C=CC(=CC=1N)NCCO,DCAP_INDEX_a3914881
DTXSID30892970,CN1CCC(CC1)=C1C2C=CSC=2C(=O)CC2C=CC=CC=21,DCAP_INDEX_63f99878
DTXSID30892990,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_f47918bb
DTXSID30892995,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_d55e99a7
DTXSID30893043,,DCAP_INDEX_9c6cbb5e
DTXSID30893088,CCCCC(C)O,DCAP_INDEX_3f16d2f3
DTXSID30893144,,DCAP_INDEX_9c6cbb5e
DTXSID30893149,,DCAP_INDEX_9c6cbb5e
DTXSID30893184,,DCAP_INDEX_9c6cbb5e
DTXSID30893220,,DCAP_INDEX_9c6cbb5e
DTXSID30893240,CC(O)CN(CC(C)O)CC(C)O,DCAP_INDEX_25b7d4d4
DTXSID30893280,,DCAP_INDEX_9c6cbb5e
DTXSID30893427,,DCAP_INDEX_9c6cbb5e
DTXSID30893447,,DCAP_INDEX_9c6cbb5e
DTXSID30893462,,DCAP_INDEX_9c6cbb5e
DTXSID30893482,CC1CC=CC2C(O)C(=C)C(C)C3C(CC4C=CC=CC=4)NC(=O)C23OC(=O)C=CC(O)CCC1,DCAP_INDEX_d0706337
DTXSID30893523,N1N=C(N=N1)C1N=NNN=1,DCAP_INDEX_f18f4aa4
DTXSID30893604,CC1=CC(=NN1CC(=O)N1CCC(CC1)C1=NC(=CS1)C1CC(ON=1)C1C(F)=CC=CC=1F)C(F)(F)F,DCAP_INDEX_c78bfee5
DTXSID30893609,CC(CC1C=CC(F)=CC=1)C(=O)Cl,DCAP_INDEX_23dc8530
DTXSID30893624,OC(=O)C1C(=C(F)C(=C(C=1F)C(O)=O)C(O)=O)C(O)=O,DCAP_INDEX_7b6c26ed
DTXSID30893629,CC1SC2NC(=O)N=C(N)C=2C=1C,DCAP_INDEX_ef6daef0
DTXSID30893664,CCCCC1COC(OC1)C1C=CC(=CC=1)C1C=C(F)C(=CC=1)C1=CC(F)=C(F)C(F)=C1,DCAP_INDEX_9047d375
DTXSID30893700,CCC=CC(O)=O,DCAP_INDEX_11398365
DTXSID30893705,CCOP(=O)(OCC)C(O)C(Cl)(Cl)Cl,DCAP_INDEX_8c931d3f
DTXSID30893720,CC1C=CC2OC(CC2OC(=O)C(C)C2CCCC3(CCC(O3)C(O)C3(C)CC(=O)C(O3)C3CC4(CCC(O4)(O3)C3CCC(C)(CC(C)C=1)O3)C=O)O2)C1(O)OCCC(C)C1O,DCAP_INDEX_637f556a
DTXSID30893725,CC(C)(O)C(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)C(=O)C(C)(C)O,DCAP_INDEX_fc41e005
DTXSID30893745,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,DCAP_INDEX_87e2f109
DTXSID30893841,CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,DCAP_INDEX_8608e407
DTXSID30893861,CCCCC=CCCCCCCCCCC=CCOC(C)=O,DCAP_INDEX_1395a556
DTXSID30893902,C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,DCAP_INDEX_c163b7fe
DTXSID30893922,CC(=O)OC1C(OC)C(O)C(C)OC1OC1CCC2(C)C3CCC4(C)C(CCC4(O)C3CCC2C1)C1COC(=O)C=1,DCAP_INDEX_cbe50d53
DTXSID30893927,,DCAP_INDEX_9c6cbb5e
DTXSID30893962,,DCAP_INDEX_9c6cbb5e
DTXSID30894010,,DCAP_INDEX_9c6cbb5e
DTXSID30894075,,DCAP_INDEX_9c6cbb5e
DTXSID30894095,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,DCAP_INDEX_26ee7dc9
DTXSID30894116,OCC(CO)(CO)NCCCNC(CO)(CO)CO,DCAP_INDEX_5b707691
DTXSID30894171,,DCAP_INDEX_9c6cbb5e
DTXSID30894196,,DCAP_INDEX_9c6cbb5e
DTXSID30894257,,DCAP_INDEX_9c6cbb5e
DTXSID30894338,,DCAP_INDEX_9c6cbb5e
DTXSID30894454,,DCAP_INDEX_9c6cbb5e
DTXSID30894474,,DCAP_INDEX_9c6cbb5e
DTXSID30894515,,DCAP_INDEX_9c6cbb5e
DTXSID30894550,,DCAP_INDEX_9c6cbb5e
DTXSID30894570,,DCAP_INDEX_9c6cbb5e
DTXSID30894611,,DCAP_INDEX_9c6cbb5e
DTXSID30894631,,DCAP_INDEX_9c6cbb5e
DTXSID30894656,,DCAP_INDEX_9c6cbb5e
DTXSID30894696,,DCAP_INDEX_9c6cbb5e
DTXSID30894757,OC1C(C2=C(O)C(O)=CC=N2=O)=N(=O)C=CC=1O,DCAP_INDEX_991bfcfc
DTXSID30894772,,DCAP_INDEX_9c6cbb5e
DTXSID30894792,,DCAP_INDEX_9c6cbb5e
DTXSID30894858,,DCAP_INDEX_9c6cbb5e
DTXSID30894873,CN1CCN(CC1)C=C1N=C2CN=C(C3C=C(C=CC=3N2C1=O)[N+]([O-])=O)C1=CC=CC=C1Cl,DCAP_INDEX_15f90865
DTXSID30894878,COC1C=C(C(Cl)=CC=1)S(=O)(=O)NC(=O)C1=CN2C=C(C=C(Cl)C2=N1)C(F)(F)F,DCAP_INDEX_196e49f0
DTXSID30894959,O=C1C(C2C=CC(Cl)=CC=2Cl)C(=O)OC21CCCCC2,DCAP_INDEX_6c213c38
DTXSID30894994,OC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,DCAP_INDEX_c1b62253
DTXSID30894999,COC(=O)C1=COC(O)C2C1CC=C2CO,DCAP_INDEX_8340a3a5
DTXSID30895027,,DCAP_INDEX_9c6cbb5e
DTXSID30895103,,DCAP_INDEX_9c6cbb5e
DTXSID30895123,,DCAP_INDEX_9c6cbb5e
DTXSID30895143,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID30895800,CC1C=CSC=1C1CC(C)(COCC2C(F)=CC=CC=2F)ON=1,DCAP_INDEX_e4120d02
DTXSID30895805,CC(O)=O,DCAP_INDEX_c730f03b
DTXSID30895860,NC1N=CN=C2C=1N=CN2C1OC(CSCCC(N)C(O)=O)C(O)C1O,DCAP_INDEX_5e33be28
DTXSID30896594,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_73914fab
DTXSID30896610,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,DCAP_INDEX_0e726a02
DTXSID30896756,,DCAP_INDEX_9c6cbb5e
DTXSID30896771,,DCAP_INDEX_9c6cbb5e
DTXSID30896796,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CCCC1C(O)=O,DCAP_INDEX_18a5e04f
DTXSID30896852,,DCAP_INDEX_9c6cbb5e
DTXSID30896938,CC1=CC(=NC(N)=N1)C1CC1,DCAP_INDEX_e475e3df
DTXSID30896998,,DCAP_INDEX_9c6cbb5e
DTXSID30897061,,DCAP_INDEX_9c6cbb5e
DTXSID30897066,,DCAP_INDEX_9c6cbb5e
DTXSID30897167,,DCAP_INDEX_9c6cbb5e
DTXSID30897228,,DCAP_INDEX_9c6cbb5e
DTXSID30897248,,DCAP_INDEX_9c6cbb5e
DTXSID30897384,CCCN(CCC)C1CC2=C(O)C=CC=C2CC1,DCAP_INDEX_041b8886
DTXSID30897440,,DCAP_INDEX_9c6cbb5e
DTXSID30897445,CCN(CC)C1C=CC(=CC=1)C(C1C=CC(=CC=1)N(CC)CC)C1C=CC(=CC=1)N(CC)CC,DCAP_INDEX_75cc264c
DTXSID30897501,CCC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,DCAP_INDEX_beb90038
DTXSID30897723,,DCAP_INDEX_9c6cbb5e
DTXSID30897728,,DCAP_INDEX_9c6cbb5e
DTXSID30901076,OC1C=CC(=CC=1)C=CC(O)=O,DCAP_INDEX_13fba1e9
DTXSID30901319,O=C1NC(=O)C2CCCC12,DCAP_INDEX_1e95e5af
DTXSID30902927,CCN(CC1CO1)CC,DCAP_INDEX_7ec89dee
DTXSID30904249,CC(Cl)C(NC(=O)C1CC(CCN1)CC)C1OC(SC)C(O)C(O)C1O,DCAP_INDEX_0e050b02
DTXSID30904289,,DCAP_INDEX_9c6cbb5e
DTXSID30904300,,DCAP_INDEX_9c6cbb5e
DTXSID30904385,,DCAP_INDEX_9c6cbb5e
DTXSID30904401,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1C2C=CC=CC=2C(=CC=1O)S(O)(=O)=O,DCAP_INDEX_a1333bf0
DTXSID30904406,CCC=CCCOC(=O)C1=CC=CC=C1N,DCAP_INDEX_07c331aa
DTXSID30904461,,DCAP_INDEX_9c6cbb5e
DTXSID30904507,O=C(OCCN1CCN(CC1)C1C=C(C=CC=1)C(F)(F)F)C1=CC=CC=C1NC1C=CN=C2C=C(C=CC=12)C(F)(F)F,DCAP_INDEX_28f375e0
DTXSID30904704,NC(CCC(O)=O)C(O)=O,DCAP_INDEX_74757c6b
DTXSID30904724,CCCCCCCC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,DCAP_INDEX_2906cb6c
DTXSID30904880,CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,DCAP_INDEX_c52f29dd
DTXSID30905059,CCOC(=O)C1(CCCCC1)OC(=O)CC1C=CC(Cl)=CC=1Cl,DCAP_INDEX_9a911d14
DTXSID30905190,CNC(C)C(C)(O)C1C=CC=CC=1,DCAP_INDEX_5ee355f6
DTXSID30905473,NC1C=C(Cl)C=CC=1N1CCSC1=N,DCAP_INDEX_a9613322
DTXSID30905650,CC(C)NC(S)=NCC1(S)OC(S)=C(S)C2=C1N=CN2S,DCAP_INDEX_3a74caea
DTXSID30905812,CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(=CC2=3)C2C=C(C(=O)OCC)C3=CC=CC=C3N=2)CC1,DCAP_INDEX_1f0aa2e3
DTXSID30905918,ClC1C=C2CC(C3=CC=CC=C3SC2=CC=1)N1CCN(CCSC2C=CC=CC=2)CC1,DCAP_INDEX_dde28434
DTXSID30905938,CCCCNC1CCCCC1,DCAP_INDEX_929913c9
DTXSID30906081,C[N+](CCOC(=O)C1(CCC1)SC1C=CC=CC=1)(CC)CC,DCAP_INDEX_0fc1954c
DTXSID30906086,CCCCC(CNC1C=CC=CC=1)CC,DCAP_INDEX_5f069eab
DTXSID30906102,CCCCC(CC)OCCO,DCAP_INDEX_bb49051e
DTXSID30906122,C[N+]1(C)C2CC(CC1CC2)OC1C2=CC=CC=C2CCC2=CC=CC=C21,DCAP_INDEX_6799ed67
DTXSID30906147,CC(C)CC(C)CCCC(C)COC=C,DCAP_INDEX_f70fa6aa
DTXSID30906187,CCCC(C)COCCOCCO,DCAP_INDEX_10b21dfb
DTXSID30906223,CCCCCN(CCCCC)C(=N)NC(N)=N,DCAP_INDEX_28061e1e
DTXSID30906304,NC(=N)NC(=N)NCC1C=CC=CC=1,DCAP_INDEX_adc2a106
DTXSID30906440,CC(O)=NC1C(I)=CC(I)=C(OCCOCC(O)=O)C=1I,DCAP_INDEX_65b026c6
DTXSID30906920,CC(CCC1=CC2OCOC=2C=C1)N1CCN(CC1)C(C)CCC1=CC2OCOC=2C=C1,DCAP_INDEX_7ff9c8cb
DTXSID30907336,CC1=CC(OCCNC)=C(C=C1O)C(C)C,DCAP_INDEX_b3edd1ed
DTXSID30907371,CC(C)C(CCCN(C)CCOC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)C1C=CC=C(C=1)[N+]([O-])=O)(C#N)C1C=CC(OC)=C(C=1)OC,DCAP_INDEX_ea0dec9c
DTXSID30907417,CCC(C#C)OC(=O)CCC(O)=O,DCAP_INDEX_aa14eea4
DTXSID30907432,CN1C(=O)C2N=C(CC(CN(CC(C)C)CC(C)C)OC(=O)C3C=CC=CC=3)NC=2N(C)C1=O,DCAP_INDEX_b84af30b
DTXSID30907639,CC(O)=NC1C(I)=CC(I)=C(OCCOCC(C)C(O)=O)C=1I,DCAP_INDEX_aa5ff07d
DTXSID30907891,CC(CC)(C#C)OC(=O)C1C=CC=CC=1,DCAP_INDEX_f5167239
DTXSID30908005,CCN(CCN1C(O)=NC2(CCCCC2)C1=O)CC,DCAP_INDEX_9721451f
DTXSID30908045,CCCCCC1NN(C(=N)N=1)P(=O)(N(C)C)N(C)C,DCAP_INDEX_4e45a68f
DTXSID30908186,CC(C)(O)C1CC(O)C(CCO)=CC1,DCAP_INDEX_250ebd7d
DTXSID30908227,CC(=O)SCC(=O)N1CCS(=O)C1COC1=CC=CC=C1OC,DCAP_INDEX_b8967cff
DTXSID30908247,CC(=O)SCC(=O)N1CCSC1COC1=CC=CC=C1OC(=O)CSC(C)=O,DCAP_INDEX_884b1383
DTXSID30908580,,DCAP_INDEX_9c6cbb5e
DTXSID30908944,CC1CN(CCN1CCC(=O)NC1C=CC(N)=CC=1)C1=CC=CC=N1,DCAP_INDEX_35ac6e08
DTXSID30908989,OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,DCAP_INDEX_581c8945
DTXSID30909057,CCOP(=O)(CC1C=CC(=CC=1)C1=NC2=CC=CC=C2S1)N1CCOC1=O,DCAP_INDEX_6dbeb726
DTXSID30909214,CCOC(=O)C1C[N+](CCC1)=C1SC=CS1,DCAP_INDEX_c68fcdea
DTXSID30909239,CN1CC(O)N(C1=O)C1C=C(C=CN=1)C(C)(C)C,DCAP_INDEX_04f2de3f
DTXSID30909350,OC(=O)CCN1CCOC2C1CCCC1=CC=CC=C12,DCAP_INDEX_8f7aebe4
DTXSID30909416,O=P1(NCCCl)NCCCO1,DCAP_INDEX_f7f29168
DTXSID30909431,CCCCN(CCCC)C(=O)C1(CC1CN)C1C=CC=CC=1,DCAP_INDEX_9158e2d8
DTXSID30909537,CC1(C)C(CCC1(C)C(O)=O)C(O)=NC1CCSC1=O,DCAP_INDEX_dd0d2003
DTXSID30909719,CC(C)OC(=O)C(CCSC)N=C(O)CCSC(=O)C1C=CC=CC=1,DCAP_INDEX_82d50fbc
DTXSID30909774,CCOC(=O)C[N+](C)=C1SC=CS1,DCAP_INDEX_712d7513
DTXSID30909815,CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(C)C(=C)CCC3(C)CCC12C,DCAP_INDEX_44cd7dac
DTXSID30909936,COC(C(C1C=CC=CC=1)C1C=CC=CC=1)C1=CN=CN1,DCAP_INDEX_1028778e
